date_time,city_area,state,ufo_shape,encounter_length,date_documented,latitude,longitude
5/23/2008 07:22,oak lawn,il,egg,40.0,6/12/2008,41.7108333,-87.7580556
12/10/1994 18:40,temecula,ca,disk,240.0,12/14/2004,33.4936111,-117.1475
7/21/2006 16:00,middletown,oh,other,30.0,10/30/2006,39.515,-84.3983333
1/29/2014 19:34,santa clarita,ca,circle,600.0,1/30/2014,34.3916667,-118.5416667
7/7/2004 04:00,douglas,ga,light,10800.0,7/8/2004,31.5086111,-82.85
5/19/2006 21:30,canton,il,oval,1200.0,7/16/2006,40.5580556,-90.035
9/4/1999 20:00,new york city,ny,triangle,15.0,8/5/2001,40.7141667,-74.0063889
9/15/2002 02:30,charlotte,nc,cone,120.0,9/19/2002,35.2269444,-80.8433333
8/18/2001 22:50,prescott,az,formation,180.0,9/6/2002,34.54,-112.4677778
4/1/1965 15:30,schertz,tx,disk,15.0,1/28/1999,29.5519444,-98.2694444
7/6/2002 11:45,houston,tx,triangle,11.0,7/26/2002,29.7630556,-95.3630556
8/12/2003 06:30,tucson,az,other,3540.0,10/8/2007,32.2216667,-110.9258333
8/4/2012 21:00,lewis center,oh,light,300.0,8/5/2012,40.1983333,-83.0102778
4/17/2008 13:20,lake arrowhead,ca,oval,1200.0,6/12/2008,34.2483333,-117.1883333
9/25/2004 17:30,chicago,il,oval,900.0,10/27/2004,41.85,-87.65
5/10/2007 23:00,greenfield,il,triangle,900.0,6/12/2007,39.3436111,-90.2125
7/4/2012 21:45,portland,tx,circle,2.0,8/5/2012,27.8769444,-97.3236111
10/21/2007 18:30,castile,ny,teardrop,300.0,8/5/2009,42.6288889,-78.0547222
10/15/1998 06:35,houston,tx,fireball,4.0,8/5/2001,29.7630556,-95.3630556
7/10/2010 22:41,sylmar,ca,triangle,180.0,7/19/2010,34.3077778,-118.4483333
9/1/2006 01:00,leesburg,ga,light,600.0,10/30/2006,31.7319444,-84.1708333
4/28/2011 12:00,aledo,il,sphere,60.0,5/2/2011,41.1997222,-90.7491667
2/23/2014 21:00,levittown,ny,fireball,2.0,2/27/2014,40.7258333,-73.5147222
7/24/2010 00:00,oklahoma city,ok,circle,10800.0,7/28/2010,35.4675,-97.5161111
10/9/2009 18:30,sale creek,tn,disk,60.0,12/12/2009,35.3822222,-85.1088889
3/13/1997 10:30,newfoundland,nj,oval,300.0,3/7/1998,41.0463889,-74.4355556
12/11/2003 17:30,loves park,il,triangle,1200.0,12/19/2003,42.32,-89.0580556
1/9/2004 19:48,butte,mt,formation,600.0,1/17/2004,46.0038889,-112.5338889
5/13/1999 21:00,memphis (century arbor apartments),tn,other,12600.0,5/24/1999,35.1494444,-90.0488889
8/9/2004 21:55,spanish fork,ut,triangle,15.0,8/11/2004,40.115,-111.6541667
8/8/2009 07:07,sarasota,fl,cylinder,90.0,8/27/2009,27.3361111,-82.5308333
11/1/1987 04:00,dallas,nc,light,600.0,12/19/2003,35.3163889,-81.1763889
7/14/2001 22:30,joshua tree,ca,light,5.0,4/17/2008,34.1347222,-116.3122222
12/1/2010 08:20,huntsville,al,other,15.0,1/5/2011,34.7302778,-86.5861111
1/22/2014 10:00,sunrise,fl,other,2.0,3/18/2014,26.1336111,-80.1133333
1/17/2003 20:00,miami,fl,triangle,900.0,2/25/2003,25.7738889,-80.1938889
6/29/2004 23:00,mt. union,pa,light,1500.0,5/24/2005,40.3844444,-77.8825
6/8/2003 00:15,clinton,nj,disk,30.0,6/18/2003,40.6366667,-74.9102778
6/6/1998 14:18,reno,nv,formation,120.0,6/18/1998,39.5297222,-119.8127778
9/28/2002 21:00,new york city (staten island),ny,light,300.0,9/29/2002,40.7141667,-74.0063889
12/31/2012 24:00,bend,or,oval,180.0,2/18/2013,44.0583333,-121.3141667
6/26/2011 22:00,willits,ca,oval,120.0,6/27/2011,39.4097222,-123.3544444
10/23/2004 23:15,la mirada,ca,other,300.0,10/27/2004,33.9172222,-118.0111111
7/11/2007 22:00,venice,fl,sphere,1200.0,8/7/2007,27.0994444,-82.4544444
5/8/2011 00:30,bolingbrook,il,fireball,3600.0,5/12/2011,41.6986111,-88.0683333
6/1/2012 21:21,fort lauderdale,fl,circle,60.0,6/5/2012,26.1219444,-80.1436111
11/27/1999 20:15,bardstown,ky,fireball,3.0,11/30/1999,37.8091667,-85.4669444
4/25/2009 03:20,hendersonville,tn,other,120.0,5/12/2009,36.3047222,-86.62
10/15/2008 16:00,san diego,ca,other,5.0,1/24/2012,32.7152778,-117.1563889
11/10/2007 22:00,palm beach gardens,fl,light,600.0,11/28/2007,26.8230556,-80.1388889
10/17/1965 19:15,la jolla,ca,disk,6.0,4/1/2001,32.8472222,-117.2733333
4/5/2014 18:20,wakefield,ma,other,300.0,4/11/2014,42.5063889,-71.0733333
4/14/2011 21:26,santa barbara,ca,changing,240.0,5/2/2011,34.4208333,-119.6972222
11/3/2005 19:00,elgin,tx,light,600.0,11/8/2005,30.3494444,-97.37
7/8/2012 24:00,stafford,va,light,300.0,12/23/2013,38.4219444,-77.4086111
9/29/1999 22:30,overland park,ks,fireball,4.0,10/2/1999,38.9822222,-94.6705556
7/11/2001 23:00,grants pass (murphy area),or,egg,2.0,8/5/2001,42.4391667,-123.3272222
7/20/2003 11:00,forest grove,or,light,30.0,8/28/2003,45.52,-123.1094444
2/23/2010 23:00,galveston,tx,fireball,120.0,4/13/2010,29.3011111,-94.7975
9/17/2010 22:30,lake charles,la,light,900.0,11/21/2010,30.2263889,-93.2172222
7/10/1979 19:00,pasadena,md,formation,1200.0,3/7/2000,39.1072222,-76.5713889
3/12/2012 14:30,maineville,oh,circle,20.0,3/16/2012,39.315,-84.2208333
8/14/2013 04:00,key west,fl,cigar,300.0,8/30/2013,24.5552778,-81.7827778
7/3/2011 22:00,louisville,ky,fireball,90.0,7/6/2011,38.2541667,-85.7594444
11/11/2006 23:15,ypsilanti,mi,triangle,300.0,12/7/2006,42.2411111,-83.6130556
6/2/2012 21:00,farmington,ct,fireball,240.0,7/4/2012,41.7197222,-72.8325
4/12/2005 22:15,ewing,mo,sphere,600.0,5/11/2005,40.0061111,-91.7136111
9/18/2005 18:00,tacoma,wa,triangle,1200.0,10/11/2005,47.2530556,-122.4430556
10/10/2002 06:00,seattle,wa,sphere,90.0,10/15/2002,47.6063889,-122.3308333
12/3/2003 17:30,timmonsville,sc,other,240.0,12/9/2003,34.1347222,-79.94
3/25/2014 21:30,fruitland,id,sphere,600.0,3/27/2014,44.0077778,-116.9155556
10/31/2002 22:30,shepherdstown,wv,triangle,300.0,2/1/2007,39.43,-77.8044444
2/1/2013 22:00,orem,ut,fireball,900.0,2/18/2013,40.2969444,-111.6938889
6/14/2009 00:00,sheridan,in,triangle,180.0,8/5/2009,40.135,-86.2205556
5/26/2009 24:00,lincoln,ca,other,1980.0,6/9/2009,38.8916667,-121.2919444
12/2/1988 22:30,hilo,hi,light,10800.0,4/26/1999,19.7297222,-155.09
4/16/2011 21:15,corpus christi,tx,circle,45.0,5/2/2011,27.8002778,-97.3961111
9/18/2009 22:30,st. louis,mo,formation,120.0,12/12/2009,38.6272222,-90.1977778
1/2/2012 17:50,colorado springs,co,light,30.0,1/12/2012,38.8338889,-104.8208333
9/18/2011 22:35,las vegas,nv,sphere,600.0,10/10/2011,36.175,-115.1363889
10/24/2005 22:50,miami,fl,triangle,600.0,3/11/2006,25.7738889,-80.1938889
6/1/1986 01:00,euclid,oh,other,1200.0,7/26/2002,41.5930556,-81.5269444
10/20/2011 01:00,jamaica,ny,flash,10.0,10/25/2011,40.6913889,-73.8061111
5/9/2008 05:11,grass lake,mi,other,600.0,6/12/2008,42.2508333,-84.2130556
5/16/2013 21:30,chicago,il,triangle,8.0,6/2/2013,41.85,-87.65
7/15/1973 18:00,poland,oh,cone,300.0,4/16/2005,41.0241667,-80.615
8/13/2013 23:45,corte madera,ca,light,10.0,9/30/2013,37.9255556,-122.5263889
11/15/1975 20:00,catskill,ny,formation,20.0,12/12/2011,42.2172222,-73.865
8/10/1971 22:00,corning,ny,disk,300.0,8/5/2001,42.1427778,-77.055
7/8/2003 22:20,jacksonville,fl,light,600.0,7/16/2003,30.3319444,-81.6558333
11/23/2012 10:00,warwick,ny,formation,15.0,12/20/2012,41.2563889,-74.3602778
4/21/2013 11:40,palm springs,ca,light,1800.0,5/15/2013,33.8302778,-116.5444444
12/21/2013 20:00,richmond,ca,triangle,30.0,1/16/2014,37.9358333,-122.3466667
6/1/1986 23:00,memphis,tn,triangle,120.0,2/14/2008,35.1494444,-90.0488889
2/26/2012 21:00,chicago,il,rectangle,15.0,3/13/2012,41.85,-87.65
10/1/1987 21:00,alstead,nh,fireball,1800.0,1/19/2005,43.1488889,-72.3611111
10/31/2004 20:00,tinley park,il,light,600.0,11/2/2004,41.5733333,-87.7844444
5/2/1999 13:30,chicago (about 50 miles south of&#44 i-55 south),il,other,600.0,5/24/1999,41.85,-87.65
11/7/2001 18:05,farmerville,la,light,2.0,11/20/2001,32.7733333,-92.4055556
7/1/2011 22:00,brooklyn park,mn,fireball,180.0,7/6/2011,45.0941667,-93.3561111
12/13/2012 20:45,macomb,il,triangle,180.0,12/20/2012,40.4591667,-90.6716667
11/18/1999 18:00,cleveland,ga,disk,10.0,11/23/1999,34.5969444,-83.7633333
11/17/2012 18:33,stafford,va,circle,180.0,11/19/2012,38.4219444,-77.4086111
8/5/2005 22:10,chicago,il,cigar,300.0,9/2/2005,41.85,-87.65
3/10/2011 23:00,kermit,tx,triangle,300.0,5/2/2011,31.8575,-103.0922222
10/12/2003 18:30,south bend,in,other,600.0,11/26/2003,41.6833333,-86.25
5/14/2007 21:50,st. louis,mo,light,120.0,6/12/2007,38.6272222,-90.1977778
9/30/2005 23:00,orland park,il,light,2700.0,10/11/2005,41.6302778,-87.8538889
7/1/1997 01:30,kilgore,tx,circle,5.0,8/19/2012,32.3861111,-94.8755556
7/21/2006 02:00,three rocks,ca,triangle,5.0,6/12/2007,36.5025,-120.3905556
6/22/2002 16:00,butte,mt,formation,180.0,7/1/2002,46.0038889,-112.5338889
5/16/2004 09:30,lockport,ny,circle,300.0,6/4/2004,43.1705556,-78.6905556
9/3/2012 21:05,plainfield,il,other,420.0,9/24/2012,41.6269444,-88.2038889
3/23/2013 19:59,ithaca,ny,fireball,3.0,5/15/2013,42.4405556,-76.4969444
5/12/2007 18:00,reno,nv,oval,180.0,6/12/2007,39.5297222,-119.8127778
11/16/1999 19:05,kearneysville,wv,light,90.0,12/16/1999,39.3880556,-77.8858333
6/15/1993 22:30,salisbury,pa,triangle,240.0,8/5/2012,39.7527778,-79.0811111
11/3/2005 19:47,catskill,ny,triangle,30.0,11/8/2005,42.2172222,-73.865
11/16/1999 19:10,louisville,ky,fireball,10.0,12/16/1999,38.2541667,-85.7594444
6/15/1998 20:30,rochester,in,light,30.0,1/28/1999,41.0647222,-86.2158333
1/8/2003 19:00,williamsburg,oh,other,600.0,2/5/2003,39.0541667,-84.0530556
5/12/2010 22:30,ballinger,tx,diamond,1800.0,6/3/2010,31.7380556,-99.9469444
11/28/1998 21:00,douglasville (west of atlanta),ga,circle,7200.0,1/28/1999,33.7513889,-84.7477778
8/30/2012 22:15,ocean city,md,fireball,7200.0,9/24/2012,38.3363889,-75.0852778
12/31/2012 23:45,savannah,ga,triangle,600.0,2/4/2013,32.0833333,-81.1
1/18/2009 03:32,san leandro,ca,rectangle,3.0,3/19/2009,37.725,-122.155
8/14/2000 01:30,nevada city,ca,sphere,1200.0,8/19/2000,39.2616667,-121.015
11/15/1987 22:00,reedsville,wi,triangle,600.0,5/11/2005,44.1536111,-87.9566667
1/11/2001 21:15,rockford,il,circle,1305.0,2/18/2001,42.2711111,-89.0938889
9/8/2007 23:30,buffalo (darren lake theme park),ny,oval,300.0,10/8/2007,42.8863889,-78.8786111
12/6/2006 11:25,louisville,ky,disk,180.0,12/7/2006,38.2541667,-85.7594444
3/10/2000 20:58,rockford,il,diamond,1800.0,3/16/2000,42.2711111,-89.0938889
10/11/2008 19:00,dover,md,sphere,7200.0,10/31/2008,39.5122222,-76.7697222
8/11/2001 20:53,san diego,ca,light,90.0,8/12/2001,32.7152778,-117.1563889
1/4/2003 20:50,westminster,md,sphere,300.0,3/21/2003,39.5752778,-76.9961111
3/20/2011 20:25,broomfield,co,light,900.0,3/23/2011,39.9205556,-105.0861111
4/15/2002 21:00,imperial,ca,light,1200.0,4/25/2002,32.8475,-115.5686111
1/10/2007 18:30,ludington,mi,circle,180.0,2/1/2007,43.9552778,-86.4525
11/22/2012 19:30,albuquerque,nm,fireball,120.0,12/20/2012,35.0844444,-106.6505556
3/11/2001 19:30,livonia,ny,light,1800.0,3/16/2001,42.8213889,-77.6688889
8/28/2003 23:00,new york city (brooklyn),ny,teardrop,120.0,9/4/2003,40.7141667,-74.0063889
7/11/2004 20:00,louisville,ky,circle,300.0,7/25/2004,38.2541667,-85.7594444
7/29/2011 22:00,goshen,in,circle,900.0,8/7/2011,41.5822222,-85.8344444
8/10/1979 21:00,tinley park,il,light,2.0,4/16/2005,41.5733333,-87.7844444
6/17/1999 17:40,santee,ca,sphere,180.0,1/7/2000,32.8383333,-116.9730556
6/3/2006 19:00,los angeles,ca,sphere,1800.0,7/16/2006,34.0522222,-118.2427778
3/15/1994 21:00,asheville,nc,disk,1800.0,10/7/2003,35.6008333,-82.5541667
6/27/2013 23:00,seattle,wa,light,1800.0,7/22/2013,47.6063889,-122.3308333
8/8/2012 24:00,redmond,or,light,600.0,8/19/2012,44.2727778,-121.1727778
8/26/2008 01:00,la palma,ca,sphere,300.0,10/31/2008,33.8463889,-118.0458333
6/1/1975 24:00,clovis (cannon afb),nm,light,259200.0,4/8/2002,34.4047222,-103.2047222
12/18/2007 00:30,lehigh acres,fl,other,10.0,3/4/2008,26.625,-81.625
5/3/2003 16:00,palm springs,ca,sphere,300.0,5/9/2003,33.8302778,-116.5444444
5/15/1974 21:00,passaic,nj,cigar,1800.0,9/2/2005,40.8566667,-74.1288889
7/20/2013 22:00,el monte,ca,flash,600.0,7/22/2013,34.0686111,-118.0266667
10/27/2010 21:00,decatur,ar,light,1200.0,11/21/2010,36.3358333,-94.4605556
1/21/1981 17:00,chula vista,ca,other,300.0,4/12/2013,32.64,-117.0833333
5/25/2009 09:45,sharon,pa,light,90.0,6/9/2009,41.2330556,-80.4936111
10/3/2012 20:28,lakeville,mn,formation,1200.0,2/4/2013,44.6497222,-93.2425
2/2/2014 00:00,wellington,fl,fireball,45.0,3/18/2014,26.6583333,-80.2416667
5/12/1999 00:00,bloomington,in,light,15.0,5/24/1999,39.1652778,-86.5263889
4/9/2012 20:50,san diego,ca,sphere,60.0,4/18/2012,32.7152778,-117.1563889
10/8/2008 21:00,ukiah,ca,light,1209600.0,10/31/2008,39.1502778,-123.2066667
11/14/2002 04:35,kennesaw,ga,sphere,60.0,9/4/2003,34.0233333,-84.6155556
1/21/2009 03:30,hermitage,pa,other,28800.0,3/19/2009,41.2333333,-80.4488889
6/1/1969 21:00,lawrenceburg,ky,disk,300.0,5/15/2006,38.0372222,-84.8966667
1/1/2013 00:05,san jose,ca,circle,30.0,2/4/2013,37.3394444,-121.8938889
11/28/1992 22:30,los angeles,ca,other,16200.0,3/19/2009,34.0522222,-118.2427778
12/20/1991 20:00,macon,ga,disk,120.0,1/10/2009,32.8405556,-83.6325
10/25/2013 22:15,waukee,ia,circle,420.0,11/11/2013,41.6116667,-93.885
5/20/2004 20:30,superior,wi,light,180.0,6/4/2004,46.7208333,-92.1038889
6/25/2011 01:00,stanley,id,light,1200.0,7/4/2011,44.2113889,-114.945
2/22/2014 19:40,manchester,nh,sphere,300.0,2/27/2014,42.9955556,-71.4552778
11/12/2007 20:45,fullerton,ca,cone,240.0,11/28/2007,33.8702778,-117.9244444
10/31/2009 20:30,hastings,mn,oval,10.0,12/12/2009,44.7433333,-92.8522222
1/28/2006 03:00,hemet,ca,disk,60.0,2/14/2006,33.7475,-116.9711111
4/26/2005 22:30,fort smith,ar,disk,1800.0,5/11/2005,35.3858333,-94.3983333
7/1/1978 22:00,logansport (east of),in,sphere,30.0,2/14/2006,40.7544444,-86.3566667
10/1/2013 19:20,webster,ny,sphere,1800.0,10/3/2013,43.2122222,-77.4302778
8/27/2011 14:30,chicago,il,sphere,120.0,10/10/2011,41.85,-87.65
11/14/1997 19:30,oroville,wa,triangle,90.0,11/30/1999,48.9391667,-119.4344444
3/13/2009 05:50,newtown square,pa,flash,60.0,3/19/2009,39.9866667,-75.4013889
2/14/2012 22:40,provo,ut,fireball,120.0,3/13/2012,40.2338889,-111.6577778
8/11/2008 15:30,seattle,wa,circle,180.0,10/31/2008,47.6063889,-122.3308333
12/24/1999 23:55,milton,tn,triangle,900.0,1/7/2000,35.9297222,-86.1816667
7/14/2001 22:20,branson,mo,fireball,10.0,8/5/2001,36.6436111,-93.2183333
10/15/2007 16:00,aurora,co,sphere,1320.0,11/28/2007,39.7294444,-104.8313889
7/10/2010 12:00,jamestown,oh,disk,720.0,11/20/2013,39.6580556,-83.735
12/16/2010 19:00,coleman (near),tx,circle,3600.0,1/5/2011,31.8272222,-99.4261111
6/6/2005 02:00,mishawaka,in,light,6.0,6/20/2005,41.6619444,-86.1586111
7/6/2009 09:00,boca raton,fl,light,7200.0,8/5/2009,26.3583333,-80.0833333
11/24/2011 18:00,orlando,fl,fireball,600.0,12/12/2011,28.5380556,-81.3794444
6/23/2000 21:30,tacoma,wa,light,600.0,7/23/2000,47.2530556,-122.4430556
11/6/2005 23:00,plano,tx,light,1800.0,11/8/2005,33.0197222,-96.6986111
9/20/2005 07:30,many,la,light,60.0,10/11/2005,31.5686111,-93.4838889
2/6/2013 19:00,placerville,ca,triangle,1800.0,2/18/2013,38.7297222,-120.7975
1/7/2008 06:30,cranston,ri,circle,240.0,1/21/2008,41.7797222,-71.4377778
1/10/2000 19:15,mannford,ok,oval,8.0,1/22/2000,36.1333333,-96.3541667
11/7/2004 23:42,seattle,wa,triangle,30.0,11/9/2004,47.6063889,-122.3308333
6/22/2013 22:20,independence,oh,fireball,90.0,7/3/2013,41.3686111,-81.6380556
7/17/2012 22:50,las vegas,nv,circle,600.0,8/5/2012,36.175,-115.1363889
8/12/2011 21:00,galveston,tx,light,180.0,8/21/2011,29.3011111,-94.7975
4/16/2013 19:45,las vegas,nv,light,30.0,2/21/2014,36.175,-115.1363889
